0.375304, -0.920588
-0.00831383, 0.0357984
-0.390882, -1.8106
-0.547213, 0.83516
0.0890541, 0.599442
1.43932, -0.617021
1.24608, -1.53773
-0.721284, 0.271012
-0.0582204, -0.0800345
0.306125, 0.0365829
-0.711217, -0.615918
0.0673953, -1.44663
0.139012, 1.9505
-1.50008, 0.648545
-0.431793, -1.83371
-1.64423, 0.647589
1.76322, -0.07584
1.17153, 0.129804
-0.0591416, 0.105886
1.12918, -0.621863
-1.32653, 0.217279
-0.878462, 0.390411
0.0261305, -0.255725
0.525347, -0.0318859
1.7734, -0.589227
-1.30923, 0.762841
1.19775, 0.544243
-0.591265, 0.88282
0.867468, 0.480161
-0.00532871, -0.00710884
0.999689, 1.57267
1.68093, 0.0895323
-0.6821, 1.8524
0.0198943, 0.373671
-0.990873, 0.553857
0.482179, -0.115613
0.0980879, 0.798899
-0.244826, -1.40751
-0.0896288, 0.128112
-0.195256, 1.04031
0.60395, 1.18664
0.997491, 0.04888
0.761804, -0.434073
0.124155, -0.486784
-0.279844, -0.25485
0.00398161, -0.0541461
-0.888191, -0.921751
1.43271, -0.838564
0.265214, -0.83856
0.480613, 0.664165
-0.398316, -0.341673
1.03341, 0.582489
-0.184767, -0.97846
-0.291056, -0.863664
0.0560326, -0.0231618
-1.0466, 1.32215
1.23622, -0.145085
-1.42189, -0.311652
-0.694435, 0.298144
-0.197125, 1.82709
-1.62189, -0.094238
0.949268, 0.755805
0.0164302, -0.00591557
0.509356, 0.100435
0.674411, 0.300431
0.70873, 0.0453178
-0.376085, -0.846047
0.695739, -0.619847
0.234249, -0.893261
-0.340071, 0.111354
1.31098, 0.332275
-0.218243, -0.696482
0.478264, 1.27929
0.0355253, -0.578188
-0.638049, -0.878428
0.0225943, -0.135659
0.887802, 0.860066
-0.834085, 1.74383
0.953193, -0.0940982
-0.00932179, 0.0777978
0.670823, 0.45618
1.1996, 0.32114
1.47219, 1.30791
0.102399, -0.286141
-0.562644, -0.195687
-0.704771, -1.5606
-0.0016437, -0.41236
-0.77718, -1.29641
-0.440974, 0.104111
-0.528552, 0.925366
-0.0474909, -0.998847
-1.00471, 1.07692
0.671082, -0.266328
0.0545439, -1.65813
-1.54105, -1.24984
0.142725, 1.15249
-0.440363, 1.27964
-0.0803484, 0.603135
-0.244533, -0.151651
-0.354, -0.796999
0.759866, -0.683569
-1.82926, -0.584286
-0.0165426, -0.626644
-0.335116, -0.102529
-0.229058, -0.129504
0.396356, -0.466182
0.0774552, -0.626087
0.456695, 0.793461
-0.526624, -0.267185
0.456644, -0.699392
0.319941, -1.9535
1.53321, 0.408743
1.01899, -1.26244
0.00652752, -0.000999879
0.699996, -1.34368
0.423096, -1.13019
0.198706, -0.0657731
0.85799, -0.348453
-0.194225, 0.320281
-0.438992, -0.35867
-1.21163, 0.976622
1.87297, 0.379843
1.09984, -0.168041
-0.204284, 0.494031
-0.288087, -0.194985
0.889343, -0.181066
-0.592728, 0.576624
-0.019821, 0.173337
1.77206, 0.619931
-1.57039, 0.436432
0.0167473, 0.283572
0.46491, -0.744245
-0.433161, -1.08151
0.434075, -1.61873
0.223417, -1.01771
0.120906, 0.465612
-0.0734777, -0.0481579
-0.239043, -0.612413
-0.353189, 0.455694
-0.545831, -1.28931
-0.185642, 0.467663
-0.139102, -0.290218
0.913426, 1.07209
-0.0471369, -0.743658
0.605944, 1.23453
0.00680686, -0.674916
-0.136307, -0.180909
-0.228132, 0.393399
1.7612, 0.704649
0.113783, 0.0184126
-0.904296, -0.448867
-1.10782, -0.877408
0.316466, -0.528971
-1.5345, -0.217519
0.0071607, 0.155778
-1.57925, 0.107747
-0.337051, 0.452904
-0.400893, 0.334138
1.60733, 0.0487249
-0.117956, 0.019298
-0.212137, 0.310189
0.937435, 0.953755
-1.03674, -1.68126
1.32372, -0.726456
1.02061, 0.978131
-0.919232, -0.756368
1.0394, 1.29556
-0.0895098, 1.68309
0.614442, 0.660693
0.226604, 0.167084
-1.57119, -1.21
-0.027562, -0.15059
0.610462, 0.841043
-1.91502, -0.391158
0.306892, 0.000474692
0.0994514, 0.062251
0.131831, 0.0243469
0.117913, -0.803033
1.03725, -0.530196
0.330056, 0.516083
1.51216, -0.825571
-0.842508, 0.0224866
-0.80202, -1.12142
-0.278427, 0.548582
1.6061, -0.553777
0.947351, 1.22503
-1.09509, -0.471534
-0.871284, -0.796644
-0.734813, 1.23187
-0.0570363, -0.0305948
1.0976, -0.852689
-1.55715, -0.0983108
-0.475742, 0.774467
1.29004, -0.107156
0.411822, -0.106783
-0.769707, -1.08733
-1.23402, 1.35297
-0.0200874, -0.00823021
0.000233482, -1.5453
-0.0451875, 0.521616
-0.0713195, 0.76238
-0.608882, 0.848263
-1.43817, 1.26274
1.73489, -0.041425
-0.136621, 0.219027
1.25868, -0.317941
-1.70827, 0.320976
-0.243788, -0.109044
-1.62604, -1.093
-0.0271586, -1.9793
-1.31161, -0.467861
0.119799, -0.210416
-1.74758, -0.052861
0.272596, -0.612598
-0.128792, -0.529833
-0.47276, 0.559873
-0.255794, -0.824279
-1.28826, -0.700263
1.13476, 0.598705
1.12567, 1.5187
-0.489104, -0.894694
0.643443, 0.890834
-0.0948362, -1.23108
0.99704, -0.355373
1.44322, -0.540221
-0.770762, 0.730949
0.0426989, 0.69577
-0.799445, 0.432596
-0.461011, 0.13735
0.525514, 1.65304
1.14373, -1.33792
0.984933, -1.21242
0.785583, 1.55865
-0.0377178, 0.507673
0.761105, -1.21193
0.708095, 0.0807455
0.134914, -0.180221
-1.48575, -1.20605
-0.150485, -0.748618
-0.676875, -1.61733
0.391136, -0.825091
1.13866, 1.31352
-1.84066, -0.707091
1.44787, -1.23679
0.0364567, 0.00533261
-0.390909, -1.09236
-0.613436, -1.44796
0.110974, 0.311518
0.0631103, 0.16022
0.267662, 0.826355
0.480743, -1.41281
0.0467558, -0.270166
-1.05999, 0.889373
-0.813679, -0.864574
0.202641, -0.0362153
-0.883214, 0.775045
-0.183679, 0.279446
0.181848, 0.0911419
-1.27677, 1.34216
0.0949668, -0.793573
-0.437028, 1.35473
0.519288, 1.82014
-1.36583, -0.0158595
-1.17296, -0.688023
0.310557, -1.87526
0.0520983, 0.233315
1.43187, 0.709779
-1.07263, 1.24703
0.188839, -0.983557
0.606331, -1.22251
-0.340276, -0.286044
1.13959, -0.0686087
0.486066, -0.942973
-1.61867, -0.335178
1.30302, 1.47338
0.0858741, -0.139223
-0.412987, 0.500115
-0.752668, -1.71909
-1.1259, -1.02394
-1.33032, 1.45138
-1.64668, -0.378511
0.860762, -0.994794
0.18326, -0.863427
0.782275, -0.434312
-0.501707, -0.306238
-1.886, -0.145039
-1.32933, 0.303956
-0.24487, 0.40672
-1.30722, -0.342748
-0.257361, -0.114699
-0.819217, -0.486648
-1.37509, 0.752868
0.197421, 0.694298
0.046177, 0.03369
-0.997794, -1.01723
0.419864, -0.23212
-0.03017, 1.29476
1.31719, -1.21798
1.31943, 0.664411
-1.09282, -0.065208
0.453216, 0.464082
0.00889701, 1.21099
-1.31226, 1.29865
0.33278, 0.936713
0.0558893, -0.458556
-1.02637, 0.773616
-0.133683, 0.419385
-0.0360043, 1.58069
-0.196644, -1.63711
-0.148939, 0.349261
-0.356194, -1.41234
-0.210833, 0.021417
0.203215, -1.4626
0.321926, -0.185722
0.34348, 0.384056
0.0827825, 0.304845
0.187115, 0.668606
-0.764251, 0.114133
-0.479264, 1.70836
-1.24557, 0.871789
-0.238548, -0.607195
-0.21425, 0.831989
0.85278, -0.63233
1.07399, -1.41473
0.41134, 0.154421
-1.07036, 1.43542
-0.189641, 0.982256
-1.40197, -0.494162
-0.963637, -1.74302
-0.231965, -0.703359
0.129212, -0.0129323
1.52872, 0.557219
1.1817, 0.344369
-0.937216, -0.398975
0.0294928, -0.00547608
-0.302384, -1.84776
-1.16185, -0.214943
-0.193457, 0.0419688
0.295798, 0.341756
0.350618, -0.630627
0.534596, 0.96136
0.23273, 0.0255279
0.268917, -0.346903
1.02488, 1.2582
0.598987, -1.48102
1.59652, 0.0387974
0.990328, -1.06246
0.0187945, 1.09925
-0.630955, 1.64998
1.34101, -0.389579
-0.382301, 0.316465
0.730656, 0.475464
-0.136541, -0.272188
1.4424, 0.398228
-1.23385, 0.150856
-0.997188, -1.71932
0.448311, 0.454556
-0.651814, 0.0622418
-0.380192, -1.09137
0.68835, -0.641572
0.0517441, -0.00213389
-0.455374, 0.44658
0.352349, -0.507967
-1.19527, -1.34824
-0.72312, -0.36362
0.104535, 0.332137
-0.0571051, -0.00342541
0.0861127, 0.32714
-0.339941, 1.23414
0.529073, 1.87884
-0.866938, -0.621348
0.144301, 0.0116433
0.0946874, -1.05812
-0.724448, -0.690481
-0.638119, 1.39198
0.560666, -0.516461
0.109369, -0.0273064
-0.4047, -0.383024
0.735537, 0.189183
-1.79374, 0.211621
0.584282, 1.77292
-0.92446, -0.945883
0.480447, 0.350662
1.06537, 0.247184
0.046061, -0.362346
0.229868, 1.74314
0.434601, 0.347514
-0.426229, 0.63476
0.379535, 1.32716
-0.0633576, 0.205023
0.618206, -0.724143
-0.998957, -0.989348
-1.15055, 1.02181
-0.96814, 0.404756
-0.0055091, -0.00518796
0.010713, -0.182259
-0.0882491, -1.44491
-0.00766574, -0.76258
0.554282, 0.82402
0.178626, 0.939847
0.592696, 0.566465
0.0309397, 0.107533
0.364464, -1.29507
-0.0893535, 0.404819
-1.55844, 0.36304
-0.237346, -0.044707
1.64156, -0.730868
0.00434822, 0.193163
0.979176, 0.470629
-0.765631, 0.27114
0.291061, -1.46717
-0.786457, -0.619186
-0.317338, -1.00954
0.114439, 0.0114829
-0.693937, 0.894585
-0.409433, -0.625982
0.562142, -0.70392
-1.11094, 0.470717
0.035882, 0.0567395
-0.663011, -0.0823564
-0.727434, -0.053876
0.0101653, 0.0280798
1.0873, -0.962389
0.196427, 1.43085
0.108096, -0.502495
-1.09755, 1.07887
-1.35461, -0.0858798
1.24786, 0.463907
-1.15314, -0.359174
1.35757, -1.21772
-0.0219599, -1.89692
0.0760688, 0.277122
1.43001, 1.19892
0.238007, -0.0189291
0.280563, -0.211891
-0.0901431, 0.0256883
-0.602216, 0.487527
0.632623, 1.38434
0.288446, -0.0714136
0.310465, -0.363944
-0.363579, 0.45182
1.6381, -1.01071
0.717981, 0.104508
1.12039, 0.541942
1.30088, -0.523914
-0.984485, -0.902358
0.567996, 1.0226
-0.292754, -0.267425
1.8245, 0.747286
0.53123, 1.29975
-0.815569, -0.181101
-0.0358743, -0.259447
0.720648, 0.196483
-0.786994, -1.46656
-0.595185, -1.61131
-1.03613, 1.24109
-0.957811, 0.409502
0.333004, -1.63308
-1.7304, 0.0359485
1.80029, -0.194583
0.034851, 0.148214
1.03763, -0.350393
-1.65167, 0.795672
0.442695, -0.779138
0.305537, 0.367856
1.21352, 1.45714
0.142609, -1.13964
1.35285, -1.10077
-0.622003, -0.187283
-0.367207, 0.164164
-0.0283264, 0.0910125
0.0707379, 0.166151
0.0489725, -0.654798
-0.4675, -1.38182
1.48709, 0.257455
-1.00237, -0.455086
0.948791, -0.162043
0.347849, 0.423117
-1.62397, -0.703618
-0.400955, -0.451713
-1.64075, -0.018439
0.983234, 1.6396
-0.374613, 1.88884
-0.104339, 0.0308991
1.3452, -0.650655
-0.662611, 0.152663
-0.646943, 0.493132
-0.457707, -0.169711
0.435347, 1.09913
-0.459225, 0.883986
-0.0668001, -0.180199
0.164772, 0.0814285
-0.0207102, -0.341738
-0.0322685, -0.134159
-1.77975, 0.551695
-0.187066, -1.32872
-0.694702, 0.187074
-0.221627, 0.607113
-0.368208, -0.70747
1.35377, 1.37344
0.962426, 0.855612
-0.366033, -0.252891
0.0707988, 0.243635
1.34373, -1.28706
-1.37877, 0.00536593
-0.0911041, 0.971648
-0.745664, -0.52678
-0.743052, -0.853418
1.45355, -1.06156
1.30855, -0.104567
0.24008, -1.98224
1.91663, -0.229483
0.749382, 1.82289
0.0325236, -0.291585
-0.360717, -0.168368
-0.666681, 0.388501
-0.0592811, 1.03597
0.606913, -0.207456
1.19476, 1.34578
-0.193219, 0.588445
-0.293207, 0.956918
-0.955503, 0.526981
1.67913, 0.653784
0.959923, 0.324143
1.49806, 1.07414
-0.399686, -0.326105
-0.723511, -0.763951
-0.00277983, 0.189206
0.637471, 0.146684
0.0253907, -0.0438124
-0.329267, -0.147916
0.907121, -0.800278
0.507479, 0.553172
-0.713459, 0.982008
-1.74614, -0.559798
-0.0517488, 0.0666847
-0.706841, 0.388901
0.00378877, 0.0388677
1.88457, 0.655257
-0.920595, -1.66047
0.0179912, -1.97878
0.623384, -1.01854
0.106804, -0.905453
-0.539352, 0.768966
0.256156, 0.99254
-0.0301438, -0.107528
-0.787839, 1.05543
0.660913, 0.470311
1.35941, -0.464133
0.350773, -1.05053
1.11046, -1.33888
-0.116389, 0.563193
-0.19684, -0.520986
-1.29407, -0.78325
0.0731573, -1.6226
-0.58569, 0.630741
-0.612551, 0.369925
0.280509, 1.76948
0.327322, 0.322316
0.000136225, 9.35177e-05
0.31386, -0.137351
-1.47255, -0.792162
-0.88615, -0.163392
-0.0902858, -0.117943
-0.763082, -0.791874
-0.0534079, 0.264516
-1.85738, 0.397713
-0.536034, 1.30591
-0.242918, -0.978064
0.079538, 0.19332
-1.38092, 1.18894
-1.48583, 1.28844
-0.893464, -1.27846
0.0747968, 1.75231
-1.19094, -1.034
-0.152111, 0.118229
-0.698727, -0.509314
-0.928105, -0.0264699
-0.39325, -1.69998
0.641006, 0.463894
-0.0780533, 0.747951
-0.80008, -1.43636
0.00192417, -1.69631
0.811738, -0.420689
-1.8703, -0.414833
-0.752132, -1.66098
0.502355, -0.5165
-0.157514, -0.241482
0.826571, -0.601659
0.430444, 1.46508
1.14775, -0.0567154
1.03636, -0.845405
-0.706987, 1.70758
0.309694, -1.02887
-0.96104, -1.1284
1.1576, -0.612842
-0.261377, -0.302875
0.526378, -1.0514
1.46288, 0.387977
-0.233575, 0.332275
-0.0340855, -0.0194825
-0.733273, -0.752436
-1.37867, -0.456751
-0.177588, 1.88733
-0.583319, -0.170553
-0.343542, -0.435581
-0.0868277, 1.05279
-0.243218, -0.0707573
-1.01632, 1.17293
-0.0017137, -0.307594
0.0548002, -0.741837
0.691197, -1.06984
1.01224, 0.284763
1.74081, -0.503247
0.283394, -0.674379
0.175055, -0.103983
-0.0939838, -1.13378
1.54279, -0.367959
-0.115742, 0.100102
-0.632478, 1.74883
-0.489317, 0.665443
1.22149, 0.395646
-0.0924613, 0.156609
0.709412, 0.280612
0.974746, 0.756853
-0.718633, 1.67164
0.978247, -0.63198
-0.892276, 0.883026
-0.0186116, 0.711877
-0.605034, -1.36758
-0.984386, 1.42985
1.20956, -1.09086
0.251035, -1.95135
0.0664643, 0.106664
-1.05851, -1.64108
0.235437, -0.085119
-1.11844, -0.386322
0.178037, -1.14477
0.353679, -0.20864
-1.33957, 1.02212
-0.244451, -1.12511
0.728715, -1.65562
-1.22854, -0.620448
0.650876, 0.502515
-0.391249, -0.0412249
0.0226494, 1.17295
1.49807, 1.18217
-0.280751, -0.961858
-0.284671, 0.0360235
0.349177, 0.0979153
-0.73221, 0.658987
0.077114, 0.114027
0.1778, -0.0604693
-0.111421, 0.615256
0.380072, 0.493348
-0.219476, 0.810114
-0.52523, 0.196403
-1.34719, -0.586275
-1.0074, 0.103362
-0.521823, -0.160617
-0.0671906, -0.0742636
-0.492185, 0.618725
-1.33461, 0.939617
-1.2743, -1.03927
-0.549123, -0.652285
-0.430642, 0.898065
0.0778483, -0.374051
1.4232, -0.712479
0.417808, -1.28129
1.09385, 0.279643
-0.311298, -0.629532
-0.990582, -0.343833
-1.20476, -1.23193
-0.844237, -0.528784
0.350109, 0.611432
0.0235619, 1.99773
-0.562307, -0.625328
0.875124, 0.949361
-0.134625, -0.255853
1.68099, -0.826571
0.908223, -1.09669
-1.16054, -1.26523
0.273198, -0.0516339
-1.66177, 0.260721
0.464784, -1.07599
-1.11113, -0.0888485
-1.50424, -0.296627
0.130283, 0.00746789
-1.80425, 0.577368
1.23708, 0.992915
-0.0380332, 0.0790216
1.05013, -1.3955
-0.447505, -0.435609
-0.564417, 0.26175
-0.0640401, 0.255666
1.01194, 0.0589699
0.757065, 0.0417798
-0.833975, -0.89639
1.46663, 1.05264
0.279749, -0.392687
-0.495838, 1.05663
0.0127147, 0.0250154
-0.995629, -0.0439008
-0.884872, 0.193807
0.918492, 0.964005
-1.08966, 0.932441
-1.65771, -0.680412
1.34776, 0.21138
-0.408525, -0.208055
-0.0314737, 1.72863
-0.656429, -0.668819
0.985072, 0.967953
0.350206, -0.503018
0.200185, 1.19391
0.727752, 0.818385
0.924603, 0.515825
1.21853, -1.38023
-0.105947, 0.295625
-1.78806, -0.839894
0.971323, -0.69834
1.29244, 0.049655
-1.70522, -0.311712
-1.35954, -0.509786
1.24697, 0.676538
-0.345031, 0.0555916
-0.452196, 0.323181
0.686064, 0.0931443
-0.07237, -0.289633
0.995421, 1.43499
0.226435, -0.295924
-1.1937, 0.469947
0.544348, 1.38043
0.693651, 0.108833
-1.39567, -0.24766
-0.33932, 0.0970537
1.70832, -0.632382
-0.0157712, 0.0344865
-0.0641706, -0.678748
1.33697, -1.0495
0.694983, -1.30919
-0.739006, 1.07709
0.0465911, -0.0123913
0.797794, -0.443462
0.0672248, -0.0541996
-1.55537, -1.11924
0.069158, 0.399641
0.446813, 0.223866
-0.40401, 0.723289
-0.184732, 0.179129
0.403054, 1.73807
0.00507782, 1.01192
-0.461243, 0.387608
-0.497686, 0.654264
-1.08214, 1.00033
-0.0204776, 0.167577
-0.0346047, -0.119469
0.776954, 1.08733
0.128887, -0.0795415
-0.108325, -1.97793
0.0090693, 0.0631005
1.69545, -0.813777
-0.0010913, 0.00543691
1.70975, 0.779562
-0.882426, -0.755328
-0.00253195, 0.0136449
0.432659, -0.744431
-1.25802, -1.33666
0.116849, 0.337023
-0.803603, 1.72681
-0.293812, 0.0771468
-0.507096, 1.40335
-0.19159, 0.895351
1.37707, -0.4464
1.60923, 0.830499
0.493076, -1.18151
-0.0149798, -0.551725
1.19197, 0.726912
-0.833533, 0.233666
-1.07826, -1.1179
1.55168, 0.0661417
0.162672, 0.453639
0.284332, -1.05216
-1.24969, -1.16111
-0.0246436, 0.90759
-0.533382, 0.105064
0.196023, 0.312229
-1.29033, 0.162725
0.180214, 0.387538
-0.237632, -1.63133
-0.880781, 0.41085
-1.0962, 0.46938
0.847594, 0.196822
-0.954153, -0.76364
-1.26809, -1.10655
0.610776, -0.237366
-0.0630769, -0.0423917
0.251334, -1.14029
-0.817632, -1.73676
0.331716, 0.383158
0.971995, 0.458966
0.507833, 0.856747
1.03737, -1.54741
-0.206391, -0.0985658
0.227196, -0.00417558
-0.914919, -0.240027
0.532447, 0.231906
0.502551, 0.979609
-0.944678, 0.952556
-0.616317, 0.929181
-0.118232, 0.0950271
1.1299, 0.679908
-1.75785, 0.374735
-0.559457, -0.146263
-0.353598, -1.75779
0.931643, -0.61901
0.206154, -0.646283
-0.514081, 0.0748328
-1.28524, -1.50913
-0.212409, 1.89762
0.297438, 0.837293
-0.779079, 1.10038
-0.205732, -0.544293
-0.453327, 1.31335
0.648111, -1.10554
1.24993, 1.34101
-0.716664, 0.651861
0.539389, 0.406988
-0.352904, -0.706835
0.207998, -0.0827106
-0.113778, 0.108107
1.42682, -0.0241268
0.486518, 0.229766
0.152295, -1.36372
-0.755289, -0.525611
0.784859, 0.579449
-1.86843, 0.651903
1.08745, 1.51191
-1.28107, 1.42962
0.421556, 1.37609
0.890337, 0.487615
-0.982922, -0.567776
-1.67405, 0.735273
-0.479453, 0.711123
-0.048156, 0.111145
-0.518777, 0.320172
-0.498292, 1.36735
0.313167, 0.0267622
-0.0255611, -0.472991
-0.464807, 0.665758
1.07198, 1.53748
-0.473355, -0.946096
-0.0209641, 0.0674952
0.483787, -0.117444
0.48363, 0.240913
-0.239634, 1.61533
0.350973, 1.82626
-1.62761, -0.716111
0.174084, 1.415
0.0544736, -0.998279
-1.86218, 0.0933009
-1.2215, -0.244429
0.303516, -1.09358
0.518142, 1.57861
-0.324738, -1.26599
-0.98898, 0.473979
-0.517951, 0.899824
-0.0754818, -0.788541
-0.197226, 0.705371
0.100217, -0.241377
-0.546409, -1.27841
1.04851, -0.858721
-0.0854545, -0.107552
-0.280045, -1.49378
-0.601342, 1.32675
-1.18692, -0.338838
0.47028, 0.982438
0.455968, -0.446716
-0.464462, 1.57452
0.239466, 0.261371
-0.712474, -0.479199
0.428473, 1.42214
-1.00473, 1.25622
0.454615, -1.7511
0.520081, -0.135876
-0.629035, -0.97417
0.153251, 0.383441
-0.764948, 0.624648
-1.02573, -0.55749
1.10326, -0.177207
-0.568903, -0.234954
0.443264, -0.532302
-1.85178, -0.231024
0.047001, -0.291849
-0.177035, 0.377866
0.118097, -0.244459
-1.91012, -0.379328
0.232627, 0.00665811
-1.60618, 0.769368
-0.653798, -0.352301
1.01826, -0.266605
-0.188349, -0.0736138
-0.425125, -0.356134
-1.01796, 1.61907
-1.26481, -0.116151
0.275971, -0.181617
-0.479659, -0.357612
-0.456607, -1.43836
-0.992828, -0.781284
0.597605, -0.41002
0.838384, 1.71699
0.0433175, 0.297269
0.350197, 0.180701
0.451925, 0.392942
0.477076, -0.578573
-0.503955, -1.1171
0.605388, -0.596652
-1.2913, -0.532709
-0.339999, -1.72745
0.329297, -0.395281
-0.829738, -1.55856
-1.66589, 0.944778
0.0947211, 0.0353547
-0.665786, 0.471521
-1.34604, 0.135491
0.159506, -1.42694
-1.36699, -0.763742
0.269959, 0.172501
0.689472, 0.752031
-0.50618, -0.67362
-0.424142, -0.568281
0.290526, -1.868
0.231084, 1.48134
-1.54281, -0.826454
-0.972799, -0.0700869
-0.168167, -0.045211
-0.727332, 0.651149
0.72463, 1.46021
-0.011421, -0.817983
0.741953, -0.0698758
0.816028, 0.887305
-0.227407, -0.906003
-1.24509, -1.33776
-0.475606, 1.11951
-1.64269, 0.0595339
0.194182, 0.10109
0.570736, 0.639444
-0.301807, 0.211174
-1.544, 0.294419
-0.300939, -1.2348
0.143208, 0.0288513
-0.848117, -0.953323
0.129342, -0.176847
0.231885, 0.0292213
-0.907724, 1.12464
-0.333604, -0.275257
-0.0377448, -0.889545
-0.692406, 0.227101
0.142254, 0.00868868
0.801772, -0.338807
1.07259, 0.172111
-0.981298, 0.112084
-1.1278, 0.808255
0.259117, 1.2697
-0.561939, 0.300388
0.513633, -0.818945
0.148252, 0.156131
-1.06525, -0.557998
-1.12224, -1.42835
-0.84928, -1.21496
-1.38944, 0.936959
-0.00369751, 0.00477648
-0.674725, 1.3154
-0.829946, 1.03641
0.558824, 0.772904
-0.138231, -0.0894116
-1.08418, -0.438706
0.0878805, 0.396184
0.103695, -1.49137
0.221312, -0.20393
-1.26087, 0.10029
0.441491, 0.720653
0.611523, -0.95172
0.0261234, -0.334382
0.889887, -0.628707
0.00587171, -0.134338
0.081033, -0.192456
-0.593127, 0.108853
1.03618, -0.0831104
0.224559, -0.0802996
-1.4098, 0.966089
-0.90917, 0.373733
0.397987, -0.589581
-0.729029, -0.0567809
-0.677922, 1.19633
0.0139661, 0.0159832
0.0742559, 1.02455
-1.77129, 0.727651
1.8322, -0.137228
-0.0459756, -0.0370512
0.355079, -0.0334634
0.0141844, 1.9474
0.266739, 0.68637
0.307246, -0.175482
0.168374, -0.621388
0.511369, -1.90044
0.243021, 0.817899
0.160296, 0.131853
0.693544, -1.36748
-0.99609, -0.705949
-0.0692416, 0.21443
-0.0855034, 0.0188754
-0.213924, 0.444022
0.0908582, -0.157428
-0.133379, -0.246046
-0.571533, 0.493412
0.0466278, 0.937762
0.331419, -1.64669
1.06383, 1.64206
0.369099, -0.134035
0.0954951, -0.350363
-0.014307, 0.0211673
1.15844, 1.41568
-1.49732, -0.849197
0.173703, 0.42075
-0.035016, -0.131
0.237277, -0.00968621
-1.12168, -0.150748
-0.230727, 1.21042
-0.547616, 0.359879
-0.399735, -1.3451
-1.75763, -0.419235
1.09624, -0.368785
0.807146, 0.73201
-1.47055, 0.528071
-0.290555, -0.799774
1.21653, 0.352469
0.729938, 0.555429
-1.05922, 0.243317
0.106552, -0.392264
0.551366, -1.17588
0.123573, 0.71983
-0.538979, 0.285685
0.768524, -0.172286
-1.4319, -1.11651
1.32715, 0.212919
1.14691, -0.125662
-1.54618, 0.404553
-0.287494, 0.161889
0.910054, 0.204419
0.114352, -0.221532
-0.368134, 0.780312
-1.14028, -0.851399
-0.0835553, -0.128395
0.00905329, -0.0662691
-0.133898, -0.0604186
-0.88225, -0.0266747
-0.283343, 1.23089
1.32716, -0.774426
-1.59354, 0.553348
1.6565, -0.741561
0.453057, -1.16824
-0.199539, -0.431977
-1.47353, -0.327609
0.775192, -0.0784566
-0.590249, 0.770115
1.5859, -0.647724
0.403116, -0.386764
-1.39893, -1.2939
-0.225584, 0.08082
-1.21456, 0.0811109
0.355306, -1.79075
0.852313, 0.574209
-0.169412, 0.978085
-0.144323, -0.15637
-1.14698, -0.910354
1.51324, -0.973283
-0.0173547, -0.393161
-1.25924, -0.378118
1.06337, 1.60499
1.70628, 0.645984
-0.202296, -1.94733
-0.558551, -0.334124
-0.9917, 0.416671
0.595926, 0.509511
0.683503, 0.0171302
1.98125, 0.0488349
-0.595645, 1.18337
-0.534757, 0.146884
0.000481494, 0.176973
-0.48189, -0.679768
0.751708, -0.0124196
1.27441, -0.408066
0.183499, -1.76091
-0.55853, -0.262029
-0.0601566, -0.220038
1.00337, -1.48001
1.61018, -0.372441
0.489585, 0.575814
-0.211903, 0.499153
0.680571, 0.898949
0.533142, -1.92304
0.130307, -0.79685
1.06798, 1.09062
0.0781943, 1.28061
-0.0468054, -0.0560135
-0.267817, 0.531881
-0.0610473, 1.18049
-0.0692155, -1.00076
1.33099, 0.408783
-0.0244217, -0.325768
-0.758989, -0.254489
0.0999424, -1.98474
0.200491, -0.789261
-0.247517, -0.67832
-0.0928453, -0.012305
0.324565, -0.952153
-0.467746, 1.61402
-0.189929, 1.12195
0.276281, 0.150344
-0.0329947, 0.00697122
-0.353185, -0.869639
1.00954, -1.35932
0.288304, 1.35663
0.206393, -0.299512
-0.0108932, 0.26672
1.22904, -0.650004
1.02103, 0.0906842
0.741985, 0.043004
1.10251, 0.471641
-0.00850836, -0.24849
0.254255, 1.8447
0.713663, 1.30945
0.143697, 0.201405
1.31664, -0.532131
0.55849, -0.128612
0.425037, -0.460233
-0.0321184, -0.00636122
-0.669916, 1.13847
0.253278, 0.968566
0.16559, -1.98347
0.112457, -0.387863
1.34895, 1.11687
-1.23392, -0.359575
1.36256, -0.206876
-1.17056, 1.03963
0.0259729, -0.00960313
-0.91106, -0.361129
-0.323539, 0.566714
0.63549, -1.02342
-0.0849463, 1.0946
0.0465788, -0.175197
-0.425406, 1.83326
-1.53073, -0.506325
1.65682, -0.248353
0.459651, 0.468736
1.42089, 0.310845
-0.806518, 0.0599926
-0.165813, 0.317124
-0.892634, -0.363011
0.209985, -0.0128031
-0.279291, -1.64851
1.55128, 0.82139
-1.41468, -0.702735
0.180452, 1.55123
-0.135061, -1.05173
-0.512811, -0.345047
-0.013849, 0.0208448
-1.54669, 0.488176
0.927254, -0.121526
1.91182, 0.388832
-1.53182, 1.26372
-1.05698, 0.800042
-0.871794, 1.20752
-1.05033, 0.471836
-0.346383, 0.275771
-0.295205, 0.477075
-0.236852, -0.141384
0.100471, -0.0802372
-0.707493, -0.365045
0.202749, 0.202696
-1.31326, 0.130554
-1.15103, 0.837717
-1.9262, -0.481281
-0.214904, 0.628319
0.256814, 0.0281345
-0.096644, -0.329548
1.05219, -1.23424
-0.574828, 1.02276
-0.357268, 1.41171
-0.548026, 0.932166
